"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"2371-001","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,1728,1440000
"2371-001","M1","BAMBARA NUTS","NO","YES","TRADITIONAL",0,360,144000
"2371-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,1080,600000
"2371-001","M1","PUMPKINS","NO","YES","TRADITIONAL",0,150,10000
"2371-011","M1","MAIZE","NO","NO","TRADITIONAL",0,1200,300000
"2371-011","M1","SORGHUM","NO","NO","TRADITIONAL",0,1800,360000
"2372-002","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,1440,576000
"2372-002","M1","COWPEAS","YES","YES","IMPROVED, RECYCLED",0,240,120000
"2372-002","M1","BAMBARA NUTS","YES","YES","IMPROVED, RECYCLED",0,480,96000
"2372-002","M1","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",0,400,240000
"2372-002","M2","PADDY","NO","NO","IMPROVED, RECYCLED",0,1000,420000
"2372-002","M2","SORGHUM","NO","NO","IMPROVED, RECYCLED",0,1320,462000
"2373-001","M1","MAIZE","YES","NO","TRADITIONAL",0,100,36000
"2373-006","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,100,30000
"2373-006","M1","BEANS","YES","NO","TRADITIONAL",0,NA,NA
"2374-001","M1","MAIZE","NO","NO","TRADITIONAL",20000,300,90000
"2374-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",21000,NA,NA
"2374-001","M3","PADDY","YES","NO","TRADITIONAL",0,900,720000
"2374-001","M4","PADDY","YES","NO","TRADITIONAL",0,840,672000
"2375-001","M1","MAIZE","NO","YES","IMPROVED",40000,864,336000
"2375-001","M1","BEANS","NO","YES","IMPROVED",136000,300,225000
"2375-001","M2","PADDY","YES","NO","TRADITIONAL",0,1440,960000
"2375-001","M3","GROUNDNUT","YES","NO","TRADITIONAL",0,768,384000
"2375-001","M5","GROUNDNUT","YES","NO","TRADITIONAL",0,240,120000
"2375-001","M6","MAIZE","YES","NO","IMPROVED",40000,216,72000
"2375-001","M7","GROUNDNUT","YES","NO","TRADITIONAL",0,16,8000
"2375-004","M1","MAIZE","YES","NO","IMPROVED",6000,432,156000
"2375-004","M2","PADDY","YES","NO","IMPROVED",21000,1440,960000
"2375-008","  ",NA,NA,NA,NA,NA,NA,NA
"2375-009","M1","MAIZE","YES","NO","IMPROVED",3500,140,40000
"2377-001","M1","PADDY","YES","NO","TRADITIONAL",0,960,588000
"2377-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,600,216000
"2378-001","M1","MAIZE","YES","NO","TRADITIONAL",0,5000,2100000
"2378-001","M2","MAIZE","NO","NO","TRADITIONAL",0,600,252000
"2378-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",0,560,28000
"2378-001","M3","COTTON","YES","NO","IMPROVED",12000,1000,600000
"2378-001","M4","PADDY","YES","NO","TRADITIONAL",0,750,480000
"2378-005","M1","MAIZE","NO","YES","IMPROVED",270000,1300,390000
"2378-005","M1","SWEET POTATOES","NO","YES","TRADITIONAL",20000,800,96000
"2378-005","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,300,54000
"2378-005","M1","COTTON","NO","YES","TRADITIONAL",90000,2760,1821600
"2378-005","M2","PADDY","YES","NO","TRADITIONAL",0,240,171000
"2378-005","M3","PADDY","NO","NO","TRADITIONAL",0,480,342000
"2379-001","M1","COTTON","NO","NO","IMPROVED",18000,1000,600000
"2379-001","M2","TOBACCO","YES","NO","IMPROVED",40000,800,2400000
"2379-001","M3","MAIZE","YES","NO","IMPROVED",45000,800,272000
"2379-001","M4","PADDY","YES","NO","TRADITIONAL",0,900,660000
"2380-001","M1","MAIZE","YES","YES","TRADITIONAL",12000,475,360000
"2381-001","M1","MAIZE","YES","YES","TRADITIONAL",20000,3000,1440000
"2381-001","M1","BEANS","NO","YES","TRADITIONAL",9600,100,120000
"2381-001","M2","TOBACCO","YES","NO","IMPROVED",7000,850,1700000
"2381-001","M3","PADDY","YES","NO","TRADITIONAL",0,5000,3000000
"2382-001","M1","MAIZE","YES","YES","TRADITIONAL",0,1500,630000
"2382-001","M1","BEANS","NO","YES","TRADITIONAL",0,60,90000
"2382-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,500,750000
"2382-001","M2","TOBACCO","YES","NO","IMPROVED",70000,50,750000
"2382-001","M3","PADDY","YES","NO","TRADITIONAL",0,2000,960000
"2383-002","M1","MAIZE","NO","YES","IMPROVED",32000,800,288000
"2383-002","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,600,90000
"2383-002","M1","BEANS","NO","YES","TRADITIONAL",6000,80,28000
"2383-002","M1","TOBACCO","NO","YES","IMPROVED",0,894,1500000
"2384-001","M1","MAIZE","NO","YES","IMPROVED",30000,500,360000
"2384-001","M1","TOBACCO","NO","YES","IMPROVED",0,800,1057000
"2384-003","M1","MAIZE","NO","YES","IMPROVED",0,100,30000
"2384-003","M1","TOBACCO","NO","YES","IMPROVED",0,552,2424800
"2385-001","M1","MAIZE","NO","NO","TRADITIONAL",0,108,30000
"2385-001","M2","PADDY","NO","NO","TRADITIONAL",0,432,216000
"2385-001","M3","PADDY","NO","NO","TRADITIONAL",0,216,108000
"2386-001","M1","MAIZE","NO","YES","TRADITIONAL",7000,900,378000
"2386-001","M1","GREEN GRAM","NO","YES","TRADITIONAL",1000,72,32000
"2386-001","M1","WATER MELLON","NO","YES","TRADITIONAL",0,80,8000
"2386-002","  ",NA,NA,NA,NA,NA,NA,NA
"2387-001","M1","MAIZE","NO","YES","TRADITIONAL",0,480,192000
"2387-001","M1","BEANS","NO","YES","TRADITIONAL",14000,40,36000
"2387-001","M1","TOBACCO","NO","YES","IMPROVED",0,700,1890000
"2388-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,600,288000
"2388-001","M2","FINGER MILLET","NO","NO","TRADITIONAL",0,400,960000
"2389-001","M1","MAIZE","NO","NO","TRADITIONAL",0,300,180000
"2389-001","M3","MAIZE","NO","NO","TRADITIONAL",0,500,300000
"2389-001","M4","MAIZE","YES","NO","TRADITIONAL",0,150,90000
"2390-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",8000,500,60000
"2390-001","M2","MAIZE","NO","YES","TRADITIONAL",0,400,180000
"2390-001","M2","BEANS","NO","YES","TRADITIONAL",30000,140,144000
"2390-001","M3","MAIZE","NO","YES","TRADITIONAL",4000,150,67500
"2390-001","M3","GROUNDNUT","NO","YES","TRADITIONAL",16000,100,55000
"2390-002","  ",NA,NA,NA,NA,NA,NA,NA
"2391-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,250,90000
"2391-001","M2","MAIZE","NO","NO","IMPROVED, RECYCLED",0,1200,504000
"2391-001","M2","TOBACCO","NO","NO","IMPROVED",0,825,2475000
"2392-001","M1","MAIZE","NO","YES","TRADITIONAL",0,126,35000
"2392-001","M1","BEANS","NO","YES","TRADITIONAL",0,80,80000
"2392-001","M2","MAIZE","NO","YES","TRADITIONAL",0,108,30000
"2392-001","M2","BEANS","NO","YES","TRADITIONAL",0,100,100000
"2392-001","M3","TOBACCO","NO","NO","IMPROVED",0,250,750000
"2392-003","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,NA,NA
"2392-003","M1","BEANS","NO","NO","IMPROVED, RECYCLED",0,NA,NA
"2392-003","M1","TOBACCO","NO","NO","IMPROVED, RECYCLED",0,1400,4900000
"2393-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,NA,NA
"2393-001","M1","BEANS","NO","YES","IMPROVED, RECYCLED",0,NA,NA
"2393-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,NA,NA
"2393-003","M1","MAIZE","NO","NO","TRADITIONAL",0,144,48000
"2393-003","M1","BEANS","NO","NO","TRADITIONAL",25000,200,228000
"2394-001","M1","MAIZE","NO","NO","TRADITIONAL",0,600,180000
"2394-001","M1","BEANS","NO","NO","TRADITIONAL",0,120,108000
"2394-001","M2","MAIZE","NO","NO","TRADITIONAL",0,220,60000
"2394-001","M2","TOBACCO","NO","NO","IMPROVED, RECYCLED",0,400,1200000
"2395-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,60,15000
"2395-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,72,54000
"2395-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,720,180000
"2395-001","M3","BEANS","YES","NO","TRADITIONAL",25000,120,90000
"2395-003","  ",NA,NA,NA,NA,NA,NA,NA
"2395-009","M1","MAIZE","NO","YES","TRADITIONAL",0,2000,600000
"2395-009","M1","BEANS","NO","YES","TRADITIONAL",0,200,300000
"2395-009","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,880,330000
"2395-009","M1","TOBACCO","NO","NO","IMPROVED, RECYCLED",0,1800,7200000
"2396-001","M1","MAIZE","NO","YES","IMPROVED",6000,70,18000
"2396-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,100,20000
"2396-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,300,60000
"2396-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",5000,150,60000
"2396-001","M2","PADDY","YES","NO","TRADITIONAL",0,300,288000
"2397-001","M3","MAIZE","YES","YES","IMPROVED",12000,300,108000
"2397-001","M3","BEANS","YES","YES","TRADITIONAL",3600,12,21600
"2398-001","M1","MAIZE","NO","YES","TRADITIONAL",3000,300,90000
"2398-001","M1","BEANS","NO","YES","TRADITIONAL",4000,20,30000
"2398-001","M1","TOBACCO","NO","NO","IMPROVED",0,1200,3000000
"2399-001","M1","MAIZE","NO","YES","IMPROVED",80000,800,240000
"2399-001","M1","BAMBARA NUTS","NO","NO","TRADITIONAL",2000,NA,NA
"2399-001","M2","PADDY","YES","NO","TRADITIONAL",0,720,288000
"2399-006","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,NA,NA
"2399-006","M2","PADDY","YES","NO","TRADITIONAL",0,NA,NA
"2400-001","M1","MAIZE","NO","YES","IMPROVED",47000,800,528000
"2400-001","M1","TOBACCO","NO","YES","IMPROVED",0,1200,3600000
"2401-001","M1","MAIZE","YES","NO","IMPROVED",4500,960,216000
"2401-001","M2","TOBACCO","YES","NO","IMPROVED",3800,560,1960000
"2401-002","  ",NA,NA,NA,NA,NA,NA,NA
"2402-001","M1","MAIZE","YES","YES","TRADITIONAL",0,300,180000
"2402-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,80,12000
"2402-001","M1","BEANS","NO","YES","TRADITIONAL",0,40,20000
"2402-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,100,30000
"2402-001","M2","PADDY","YES","NO","TRADITIONAL",0,150,120000
"2403-001","M1","MAIZE","NO","NO","TRADITIONAL",0,240,60000
"2403-001","M1","PADDY","NO","NO","TRADITIONAL",0,240,72000
"2403-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,100,20000
"2403-001","M1","BEANS","NO","NO","TRADITIONAL",0,20,18000
"2403-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,100,18000
"2403-005","  ",NA,NA,NA,NA,NA,NA,NA
"2404-001","M1","MAIZE","NO","NO","TRADITIONAL",0,500,150000
"2404-001","M2","MAIZE","NO","YES","TRADITIONAL",0,200,60000
"2404-001","M2","SORGHUM","NO","NO","TRADITIONAL",0,20,4000
"2405-001","M1","PADDY","YES","NO","TRADITIONAL",3000,NA,NA
"2405-001","M2","MAIZE","YES","YES","TRADITIONAL",8500,400,144000
"2405-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",4500,160,36000
"2406-001","M1","MAIZE","NO","YES","TRADITIONAL",0,3000,1080000
"2406-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,100,18000
"2406-001","M1","FINGER MILLET","NO","NO","TRADITIONAL",0,300,324000
"2406-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,400,40000
"2406-001","M1","ONIONS","NO","NO","IMPROVED",5000,540,180000
"2406-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,100,48000
"2406-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,1080,2160000
"2406-001","M1","TOBACCO","NO","NO","IMPROVED",3000,800,3200000
"2406-001","M1","CABBAGE","NO","NO","IMPROVED",1000,75,150000
"2406-001","M1","TOMATOES","NO","NO","IMPROVED",4000,360,96000
"2406-001","M2","PADDY","NO","NO","TRADITIONAL",0,600,420000
"2406-004","M1","MAIZE","NO","YES","TRADITIONAL",0,1200,360000
"2406-004","M1","PADDY","NO","NO","TRADITIONAL",0,2160,2880000
"2406-004","M1","SORGHUM","NO","NO","TRADITIONAL",0,240,36000
"2406-004","M1","FINGER MILLET","NO","NO","TRADITIONAL",0,100,90000
"2406-004","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,750,216000
"2406-004","M1","BEANS","NO","NO","TRADITIONAL",0,80,80000
"2406-004","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,600,150000
"2406-004","M1","TOBACCO","NO","NO","TRADITIONAL",0,1000,4000000
"2406-006","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,600,310000
"2406-006","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,300,51000
"2406-006","M2","SWEET POTATOES","NO","YES","TRADITIONAL",0,400,72000
"2406-006","M2","TOBACCO","YES","YES","TRADITIONAL",0,120,400000
"2406-033","M1","MAIZE","NO","NO","TRADITIONAL",0,2000,480000
"2406-033","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,200,12000
"2406-033","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,880,198000
"2406-033","M2","PADDY","YES","NO","TRADITIONAL",0,1500,600000
"2408-001","M1","MAIZE","YES","YES","TRADITIONAL",0,140,35000
"2408-001","M1","BEANS","NO","YES","TRADITIONAL",0,20,10000
"2408-001","M2","MAIZE","NO","NO","TRADITIONAL",0,4200,1050000
"2408-001","M2","TOBACCO","NO","NO","IMPROVED",0,1000,3000000
"2408-009","M1","MAIZE","NO","YES","TRADITIONAL",0,3000,1050000
"2408-009","M1","BEANS","NO","YES","TRADITIONAL",0,300,300000
"2408-009","M1","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,36,150000
"2408-009","M1","TOBACCO","NO","NO","IMPROVED",0,800,3219908
"2409-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,1800,450000
"2409-001","M1","BEANS","NO","YES","IMPROVED, RECYCLED",0,240,90000
"2409-001","M1","SUNFLOWER","NO","NO","IMPROVED, RECYCLED",0,300,150000
"2409-001","M1","SESAME","NO","NO","IMPROVED, RECYCLED",0,200,120000
"2410-001","  ",NA,NA,NA,NA,NA,NA,NA
"2410-002","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,360,126000
"2410-002","M1","SESAME","NO","YES","IMPROVED, RECYCLED",0,60,75000
"2411-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,800,480000
"2411-001","M1","TOBACCO","NO","NO","IMPROVED",0,360,540000
"2411-002","  ",NA,NA,NA,NA,NA,NA,NA
"2411-003","M1","MAIZE","NO","NO","TRADITIONAL",0,864,240
"2411-003","M1","TOBACCO","NO","NO","IMPROVED",20000,700,2450000
"2412-001","M1","MAIZE","NO","YES","TRADITIONAL",0,1260,441000
"2412-001","M1","BEANS","NO","YES","TRADITIONAL",8000,40,20000
"2412-001","M2","TOBACCO","NO","NO","IMPROVED",0,948,1650000
"2412-003","  ",NA,NA,NA,NA,NA,NA,NA
"2413-001","M1","MAIZE","NO","NO","TRADITIONAL",0,972,270000
"2413-001","M1","BEANS","NO","NO","TRADITIONAL",0,80,80000
"2413-003","  ",NA,NA,NA,NA,NA,NA,NA
"2414-001","M1","MAIZE","NO","YES","TRADITIONAL",0,540,150000
"2414-001","M1","BEANS","NO","YES","TRADITIONAL",0,40,34000
"2414-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,60,60000
"2415-001","M1","MAIZE","NO","NO","TRADITIONAL",10500,700,252000
"2415-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,180,45000
"2416-001","M1","MAIZE","YES","NO","TRADITIONAL",0,600,180000
"2416-001","M2","MAIZE","YES","NO","TRADITIONAL",0,2400,720000
"2416-001","M3","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"2416-001","M4","MAIZE","YES","NO","TRADITIONAL",0,800,240000
"2416-001","M5","MAIZE","YES","NO","TRADITIONAL",0,1800,540000
"2416-008","M1","MAIZE","YES","NO","TRADITIONAL",0,500,150000
"2416-104","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,3600,900000
"2416-104","M1","SWEET POTATOES","NO","YES","IMPROVED, RECYCLED",0,600,75000
"2416-104","M1","COWPEAS","NO","YES","IMPROVED, RECYCLED",0,360,180000
"2416-104","M1","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",0,240,60000
"2416-104","M1","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",0,840,168000
"2417-001","M1","MAIZE","NO","YES","TRADITIONAL",75000,1620,324000
"2417-001","M1","BEANS","NO","YES","IMPROVED, RECYCLED",36000,400,300000
"2417-001","M1","SUNFLOWER","NO","YES","IMPROVED, RECYCLED",9000,280,87000
"2417-001","M1","SOYABEANS","NO","YES","IMPROVED, RECYCLED",10000,150,120000
"2417-001","M1","TOBACCO","NO","NO","IMPROVED, RECYCLED",70000,1600,4640000
"2418-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,400,100000
"2418-001","M1","SUNFLOWER","NO","NO","IMPROVED",0,180,72000
"2418-001","M2","MAIZE","NO","NO","IMPROVED",20000,2000,600000
"2418-001","M2","BAMBARA NUTS","NO","NO","TRADITIONAL",0,200,360000
"2418-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",0,920,690000
"2418-001","M2","TOBACCO","NO","NO","IMPROVED",0,1500,3747900
"2418-006","  ",NA,NA,NA,NA,NA,NA,NA
"2418-007","  ",NA,NA,NA,NA,NA,NA,NA
"2419-001","M1","MAIZE","YES","YES","IMPROVED",75000,1800,540000
"2419-001","M2","MAIZE","YES","NO","IMPROVED",37500,2100,630000
"2419-001","M3","TOBACCO","NO","NO","IMPROVED",0,2200,6561000
"2419-003","M1","MAIZE","YES","NO","TRADITIONAL",0,200,60000
"2419-003","M2","MAIZE","YES","NO","TRADITIONAL",0,800,240000
"2419-014","  ",NA,NA,NA,NA,NA,NA,NA
"2420-001","M1","MAIZE","YES","NO","TRADITIONAL",0,900,270000
"2420-001","M2","MAIZE","YES","NO","TRADITIONAL",0,200,60000
"2420-001","M3","TOBACCO","YES","NO","TRADITIONAL",0,250,625000
"2421-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,140,40000
"2421-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,400,120000
"2421-001","M3","TOBACCO","YES","NO","IMPROVED, RECYCLED",0,200,600000
"2422-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,500,250000
"2422-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,400,90000
"2422-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,215,90000
"2422-001","M2","MAIZE","NO","YES","TRADITIONAL",0,600,180000
"2422-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,400,90000
"2422-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,150,60000
"2422-001","M3","SWEET POTATOES","NO","YES","TRADITIONAL",0,100,10000
"2423-001","  ",NA,NA,NA,NA,NA,NA,NA
"2423-005","  ",NA,NA,NA,NA,NA,NA,NA
"2423-018","M1","MAIZE","NO","YES","IMPROVED",40000,4116,3696000
"2423-018","M1","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,440,660000
"2423-018","M1","TOBACCO","NO","YES","IMPROVED, RECYCLED",0,1600,7520000
"2424-001","M1","MAIZE","YES","NO","IMPROVED",10000,NA,NA
"2424-001","M2","MAIZE","YES","YES","IMPROVED",3500,NA,NA
"2424-001","M2","BEANS","YES","YES","TRADITIONAL",4000,28,44800
"2424-002","M1","MAIZE","YES","YES","TRADITIONAL",0,500,180000
"2424-002","M1","GROUNDNUT","NO","YES","TRADITIONAL",6000,25,10000
"2425-002","M1","MAIZE","NO","YES","TRADITIONAL",0,300,120000
"2425-002","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,160,160000
"2425-002","M1","TOBACCO","NO","NO","IMPROVED",0,350,700000
"2426-001","M1","MAIZE","YES","YES","TRADITIONAL",0,1000,300000
"2426-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,20,15000
"2426-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,20,5000
"2426-001","M2","PADDY","YES","NO","TRADITIONAL",0,100,60000
"2426-008","M1","MAIZE","YES","YES","TRADITIONAL",0,216,60000
"2426-008","M1","BEANS","YES","YES","TRADITIONAL",0,100,80000
"2426-008","M2","COTTON","YES","NO","IMPROVED",9000,100,62500
"2426-008","M3","PADDY","YES","NO","TRADITIONAL",0,150,84000
"2427-001","  ",NA,NA,NA,NA,NA,NA,NA
"2427-007","M1","MAIZE","NO","YES","TRADITIONAL",20000,360,108000
"2427-007","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,90,31000
"2427-007","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,150,60000
"2427-103","  ",NA,NA,NA,NA,NA,NA,NA
"2428-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,40,14000
"2428-001","M1","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",0,20,40000
"2428-001","M1","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,20,20000
"2428-001","M2","MAIZE","NO","NO","IMPROVED, RECYCLED",0,60,21000
"2428-001","M2","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",0,60,120000
"2428-001","M2","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,40,40000
"2428-002","  ",NA,NA,NA,NA,NA,NA,NA
"2428-003","  ",NA,NA,NA,NA,NA,NA,NA
"2428-004","M1","COTTON","YES","NO","IMPROVED",40000,800,528000
"2428-004","M2","MAIZE","YES","YES","IMPROVED",48000,1296,504000
"2428-004","M2","GROUNDNUT","YES","YES","TRADITIONAL",3000,250,60000
"2428-006","  ",NA,NA,NA,NA,NA,NA,NA
"2429-001","M1","MAIZE","YES","YES","IMPROVED",3500,5,3000
"2429-001","M1","BEANS","YES","YES","IMPROVED, RECYCLED",6400,NA,NA
"2430-001","  ",NA,NA,NA,NA,NA,NA,NA
"2431-001","  ",NA,NA,NA,NA,NA,NA,NA
"2431-003","  ",NA,NA,NA,NA,NA,NA,NA
"2431-105","  ",NA,NA,NA,NA,NA,NA,NA
"2432-001","  ",NA,NA,NA,NA,NA,NA,NA
"2433-001","M1","MAIZE","YES","YES","TRADITIONAL",0,20,8000
"2433-001","M1","AMARANTHS","YES","YES","IMPROVED, RECYCLED",300,100,30000
"2434-001","  ",NA,NA,NA,NA,NA,NA,NA
"2435-001","  ",NA,NA,NA,NA,NA,NA,NA
"2436-001","M1","PADDY","YES","NO","TRADITIONAL",7500,18,13000
"2437-001","M1","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"2437-001","M2","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"2438-001","M1","MAIZE","NO","NO","TRADITIONAL",0,40,6000
"2438-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,40,10000
"2438-001","M2","PADDY","YES","NO","TRADITIONAL",0,720,180000
"2440-001","M1","MAIZE","YES","YES","TRADITIONAL",0,200,60000
"2440-001","M1","BEANS","YES","NO","TRADITIONAL",5400,40,60000
"2440-001","M2","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"2440-001","M3","PADDY","YES","NO","TRADITIONAL",0,60,30000
"2440-001","M4","MAIZE","YES","YES","IMPROVED, RECYCLED",1500,NA,NA
"2440-001","M4","GROUNDNUT","YES","NO","IMPROVED, RECYCLED",4600,NA,NA
"2440-001","M5","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"2440-001","M6","MAIZE","YES","YES","TRADITIONAL",0,100,30000
"2440-001","M6","BEANS","YES","NO","TRADITIONAL",3000,20,5000
"2440-001","M7","SWEET POTATOES","YES","NO","TRADITIONAL",0,130,20000
"2440-003","M1","MAIZE","YES","YES","TRADITIONAL",0,100,30000
"2440-003","M1","BEANS","YES","NO","TRADITIONAL",1500,10,2000
"2440-003","M2","MAIZE","YES","YES","TRADITIONAL",0,200,60000
"2440-003","M2","BEANS","YES","NO","TRADITIONAL",3000,20,4000
"2440-003","M3","MAIZE","YES","YES","TRADITIONAL",0,60,15000
"2440-003","M3","BEANS","YES","NO","TRADITIONAL",1500,10,2000
"2440-008","  ",NA,NA,NA,NA,NA,NA,NA
"2441-001","M1","MAIZE","NO","YES","TRADITIONAL",6750,700,172000
"2441-001","M1","PADDY","NO","NO","TRADITIONAL",0,180,90000
"2441-001","M1","COWPEAS","NO","YES","IMPROVED",1000,60,4200
"2441-001","M2","MAIZE","NO","YES","TRADITIONAL",6750,300,72000
"2441-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,70,56000
"2441-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",15000,56,112000
"2441-001","M2","TOBACCO","NO","NO","IMPROVED",0,450,1125000
"2442-001","  ",NA,NA,NA,NA,NA,NA,NA
"2443-001","M2","MAIZE","YES","YES","IMPROVED",9000,160,48000
"2443-001","M3","PADDY","YES","NO","TRADITIONAL",9000,75,30000
"2443-002","M1","MAIZE","YES","YES","IMPROVED",9000,80,24000
"2443-002","M1","BEANS","YES","YES","TRADITIONAL",4800,10,13000
"2443-002","M2","PADDY","YES","NO","TRADITIONAL",5000,75,55000
"2443-004","M1","MAIZE","NO","YES","IMPROVED",12000,200,60000
"2443-004","M1","COTTON","NO","YES","IMPROVED",4000,300,1050000
"2443-004","M2","PADDY","YES","NO","TRADITIONAL",5000,300,144000
"2444-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,100,42000
"2444-001","M1","BEANS","YES","YES","TRADITIONAL",0,20,12000
"2444-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,100,42000
"2444-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,75,35000
"2444-007","M1","MAIZE","YES","YES","TRADITIONAL",0,80,36000
"2444-007","M1","BEANS","NO","YES","TRADITIONAL",600,4,6000
"2445-002","M1","MAIZE","NO","YES","TRADITIONAL",0,80,18000
"2445-002","M1","BEANS","NO","YES","TRADITIONAL",9000,NA,NA
"2445-002","M2","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"2445-002","M2","GROUNDNUT","YES","YES","TRADITIONAL",20000,80,40000
"2446-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,600,170000
"2446-001","M1","BEANS","NO","YES","TRADITIONAL",0,120,150000
"2447-001","M1","MAIZE","NO","YES","TRADITIONAL",0,100,25000
"2447-001","M1","BEANS","NO","YES","TRADITIONAL",0,80,120000
"2447-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,40,24000
